Draw Date,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
2006-12-15,2,7,16,18,19,22,26,29,31,34,37,41,43,49,52,62,69,70,77,80
2006-12-14,1,4,10,11,28,29,35,38,40,49,51,54,56,59,64,65,69,76,77,78
2006-12-13,4,6,10,12,14,16,25,35,38,46,47,48,50,51,55,60,68,71,72,73
2006-12-12,2,5,9,18,23,24,33,35,37,44,45,49,50,58,66,68,69,71,74,80
2006-12-11,3,4,13,15,21,31,39,40,43,44,45,48,50,56,59,61,63,66,67,80
2006-12-10,1,2,4,5,6,19,21,22,31,37,38,39,43,45,51,55,62,68,74,80
2006-12-09,2,3,5,6,11,16,18,25,28,31,36,39,46,52,65,66,68,69,72,80
2006-12-08,11,12,18,19,21,23,25,28,30,31,41,44,47,52,54,55,58,60,61,71
2006-12-07,1,3,11,12,20,21,22,33,34,36,47,48,49,52,58,70,71,72,73,75
2006-12-06,1,11,17,19,22,26,27,29,30,32,36,43,55,57,61,62,65,72,73,78
2006-12-05,3,4,8,9,19,23,24,29,31,32,33,45,46,54,57,64,66,72,75,80
2006-12-04,3,10,15,19,20,24,26,27,28,40,43,46,50,57,61,66,68,70,72,75
2006-12-03,5,9,12,17,20,25,28,31,37,43,44,48,54,56,61,65,67,68,70,73
2006-12-02,4,15,23,24,25,31,37,40,44,49,50,51,56,57,60,61,64,71,74,78
2006-12-01,2,5,7,14,15,22,23,29,30,38,42,44,53,58,61,65,68,69,70,77
2006-11-30,11,12,14,19,21,24,25,28,38,41,42,44,47,50,52,57,63,67,71,72
2006-11-29,5,6,8,9,10,11,12,25,26,29,31,40,41,46,47,56,63,68,72,76
2006-11-28,5,6,10,12,13,26,29,31,33,40,55,56,57,58,62,68,71,76,78,79
2006-11-27,8,9,12,14,19,20,23,24,36,38,40,47,48,49,53,55,58,65,71,74
2006-11-26,1,12,17,19,20,25,32,39,40,45,52,59,62,63,68,69,72,73,79,80
2006-11-25,5,7,9,16,20,22,29,35,45,48,49,54,58,64,67,69,71,73,74,75
2006-11-24,2,12,13,14,19,20,32,33,36,40,41,44,46,47,48,49,50,56,63,69
2006-11-23,5,7,9,12,13,18,20,21,25,32,35,36,41,42,55,60,63,73,77,80
2006-11-22,2,3,5,6,21,32,39,48,49,51,52,54,59,62,63,64,66,70,76,77
2006-11-21,6,10,15,17,21,30,36,40,41,46,50,55,60,62,63,64,67,68,69,76
2006-11-20,10,11,14,15,16,24,28,30,35,36,41,45,53,55,56,57,63,71,73,75
2006-11-19,6,12,14,16,19,22,28,30,37,41,42,50,52,57,61,67,73,74,75,79
2006-11-18,4,5,9,13,20,24,25,29,38,41,49,52,62,63,65,67,71,74,76,80
2006-11-17,4,5,9,12,13,19,21,24,27,31,33,40,43,54,62,68,71,74,77,78
2006-11-16,1,2,4,5,10,18,20,21,28,31,34,44,47,50,52,56,60,67,78,79
2006-11-15,2,6,9,20,32,34,45,47,55,56,58,63,64,65,67,70,77,78,79,80
2006-11-14,5,10,16,17,21,23,25,30,33,40,43,47,50,52,58,62,65,67,70,76
2006-11-13,1,2,6,17,22,27,28,31,34,35,40,42,52,55,56,58,62,65,66,79
2006-11-12,2,3,5,7,23,31,34,39,44,45,48,52,55,57,58,61,68,73,74,77
2006-11-11,1,8,13,17,26,33,34,35,41,42,43,44,46,54,59,61,67,68,73,77
2006-11-10,2,3,17,18,21,28,29,32,33,34,41,60,62,68,72,73,74,76,77,78
2006-11-09,1,2,4,7,16,32,35,36,38,39,42,47,49,50,51,54,62,75,76,80
2006-11-08,1,4,7,8,9,10,11,14,20,33,52,53,56,57,61,63,65,77,78,80
2006-11-07,3,9,23,26,33,36,37,44,47,50,53,56,57,61,62,69,73,74,75,78
2006-11-06,1,6,7,19,29,31,36,38,40,42,46,50,60,61,63,66,69,71,77,80
2006-11-05,1,2,5,7,9,10,13,25,34,35,36,37,40,48,50,52,61,65,74,79
2006-11-04,6,10,12,13,14,15,23,24,27,28,29,37,43,44,46,52,64,68,74,77
2006-11-03,5,9,15,20,26,31,32,34,41,46,47,50,51,52,53,56,62,72,79,80
2006-11-02,4,10,13,16,18,19,23,31,32,39,51,55,56,60,61,62,64,73,78,80
2006-11-01,1,5,14,16,17,19,23,25,28,33,38,44,48,50,58,60,64,66,77,78
2006-10-31,4,11,16,18,22,23,24,25,31,35,37,40,43,45,46,49,51,61,65,68
2006-10-30,1,2,4,13,17,18,21,24,29,38,39,40,46,47,48,51,58,62,68,79
2006-10-29,2,4,5,6,8,9,12,27,32,38,39,40,41,46,55,56,64,65,67,76
2006-10-28,6,9,12,13,15,20,23,26,42,43,47,48,54,58,61,63,68,70,73,75
2006-10-27,4,5,7,8,9,12,20,23,27,30,31,41,50,60,63,70,74,76,77,78
2006-10-26,7,10,13,16,17,22,24,26,35,37,49,51,61,63,65,66,67,74,78,79
2006-10-25,10,13,15,17,20,23,27,28,30,35,39,40,41,47,49,57,62,65,69,78
2006-10-24,1,3,10,21,24,26,27,31,40,44,47,48,49,55,56,57,64,66,67,77
2006-10-23,7,13,17,18,22,24,26,33,35,36,38,42,48,49,50,63,67,70,71,76
2006-10-22,1,4,5,6,11,17,20,24,27,29,34,36,41,56,58,60,66,70,73,77
2006-10-21,1,3,8,14,22,23,28,32,38,41,42,43,48,63,65,67,68,71,76,78
2006-10-20,2,11,14,18,21,29,30,38,46,49,51,52,53,55,60,62,64,67,70,71
2006-10-19,6,7,12,16,18,21,25,30,34,36,48,55,58,60,61,63,66,69,78,80
2006-10-18,1,5,9,12,16,24,26,28,32,40,48,53,56,59,61,63,68,70,73,76
2006-10-17,8,14,16,17,18,31,35,36,38,44,46,47,48,49,50,57,61,63,66,73
2006-10-16,3,5,6,18,21,29,35,37,44,48,51,52,57,64,67,68,71,72,73,79
2006-10-15,3,4,5,17,20,27,31,32,34,36,43,44,46,47,48,51,53,57,64,80
2006-10-14,9,11,12,16,23,24,26,30,33,37,38,39,46,48,50,55,63,66,69,76
2006-10-13,1,6,11,12,17,23,24,27,32,33,34,35,40,49,63,64,65,66,75,77
2006-10-12,3,4,9,11,17,20,24,25,26,34,41,43,47,51,60,65,70,71,72,76
2006-10-11,3,4,6,9,13,16,20,24,25,34,40,50,51,52,56,63,69,71,72,73
2006-10-10,5,6,7,12,18,24,26,32,35,36,47,48,52,58,60,66,69,70,73,76
2006-10-09,2,20,21,22,23,28,38,46,48,49,50,52,54,55,58,60,64,78,79,80
2006-10-08,3,7,21,22,29,30,31,35,38,44,48,56,57,58,60,67,68,70,72,78
2006-10-07,3,6,7,8,9,12,19,22,27,36,48,51,52,53,56,57,76,77,78,80
2006-10-06,2,3,7,17,18,23,29,30,31,32,36,40,49,53,55,56,57,59,60,66
2006-10-05,1,3,6,8,16,17,19,22,30,36,37,39,44,53,62,63,67,68,77,78
2006-10-04,4,13,18,23,24,30,37,40,43,45,51,52,58,60,62,63,65,67,68,76
2006-10-03,4,9,16,18,20,21,23,27,30,37,39,41,43,47,51,61,72,73,75,77
2006-10-02,2,4,7,8,9,10,14,19,30,36,37,39,50,51,55,61,68,73,74,80
2006-10-01,1,3,9,14,18,28,31,33,36,37,41,48,51,54,56,58,63,67,75,78
2006-09-30,9,16,21,23,25,27,28,29,33,34,36,37,39,56,59,63,70,72,73,76
2006-09-29,3,7,10,12,16,32,34,45,51,52,55,56,58,64,66,70,74,77,78,79
2006-09-28,1,11,18,24,29,31,34,38,39,41,42,48,49,52,54,56,62,64,68,70
2006-09-27,10,11,12,15,18,23,25,27,31,38,41,44,45,53,59,63,65,70,73,79
2006-09-26,3,11,15,16,19,23,25,26,33,37,40,44,52,55,57,59,65,67,71,77
2006-09-25,1,3,4,6,8,11,16,23,37,39,42,44,48,64,65,67,68,70,72,80
2006-09-24,4,7,10,13,17,21,23,25,30,32,38,40,44,51,55,70,73,77,78,80
2006-09-23,1,4,6,7,10,12,15,20,22,27,28,30,41,46,49,57,60,61,63,66
2006-09-22,8,12,13,15,18,29,32,33,35,37,43,44,45,46,53,66,67,71,72,76
2006-09-21,6,13,14,17,19,28,30,40,41,47,49,54,55,61,65,68,76,77,79,80
2006-09-20,2,3,4,9,17,22,28,30,31,33,42,46,52,56,63,67,73,76,79,80
2006-09-19,2,8,11,12,17,19,22,23,26,39,42,45,46,49,50,55,66,68,70,78
2006-09-18,2,3,8,9,16,23,25,27,31,32,33,35,36,47,65,67,68,73,74,78
2006-09-17,4,8,10,14,22,33,35,44,48,51,52,53,60,63,65,67,68,69,73,74
2006-09-16,4,8,10,13,15,25,28,35,37,41,43,47,53,54,57,58,60,61,66,74
2006-09-15,8,10,12,15,22,25,27,28,32,33,34,46,47,58,64,65,68,75,76,78
2006-09-14,6,11,16,18,21,32,36,37,38,41,45,57,59,63,71,72,73,74,75,80
2006-09-13,1,11,13,20,23,24,28,31,32,36,44,45,52,61,63,65,67,74,77,79
2006-09-12,7,9,10,13,14,18,19,20,30,32,35,38,46,48,59,62,64,65,71,77
2006-09-11,1,3,8,21,22,24,25,32,33,34,35,40,41,44,46,51,60,61,65,71
2006-09-10,8,13,15,17,18,21,29,33,38,39,40,45,47,64,68,70,72,75,78,80
2006-09-09,3,4,9,18,20,22,26,29,31,33,37,38,39,42,44,49,63,68,76,78
2006-09-08,1,2,3,4,9,12,13,17,21,26,28,29,37,47,48,59,65,67,68,73
2006-09-07,5,12,13,14,15,20,30,31,34,35,41,51,55,57,66,69,72,73,75,79
2006-09-06,3,4,5,8,13,19,30,32,33,43,45,51,54,59,60,68,69,71,77,79
2006-09-05,9,12,13,15,23,27,30,31,32,35,36,37,47,49,52,56,58,64,65,68
2006-09-04,2,4,6,8,10,14,18,20,30,32,35,42,45,49,54,63,67,70,72,79
2006-09-03,6,8,11,14,18,25,26,29,32,33,34,35,44,48,49,54,57,68,70,77
2006-09-02,2,5,6,10,11,12,14,18,37,42,48,49,55,56,57,64,67,72,77,80
2006-09-01,5,7,10,12,13,15,27,29,32,35,37,38,48,52,56,57,60,65,68,76
2006-08-31,3,7,9,17,19,24,33,39,43,47,50,54,58,59,60,64,70,71,72,74
2006-08-30,2,3,5,11,13,19,20,21,34,36,42,47,50,52,55,56,57,63,64,75
2006-08-29,1,2,4,9,10,12,18,22,25,26,28,30,31,33,52,57,59,68,76,78
2006-08-28,3,4,9,13,14,17,22,25,28,31,37,39,52,57,62,67,68,71,72,78
2006-08-27,10,14,17,20,22,26,27,28,30,31,33,48,50,51,55,58,59,60,72,76
2006-08-26,3,6,12,14,17,22,26,31,32,38,40,41,44,45,52,59,60,63,64,72
2006-08-25,3,4,11,22,23,30,33,35,40,41,44,45,49,50,62,63,65,67,69,74
2006-08-24,2,10,13,14,18,19,20,24,25,33,34,35,36,41,44,49,50,59,74,75
2006-08-23,8,9,10,18,19,22,25,32,38,40,43,47,48,52,54,58,60,66,67,75
2006-08-22,2,3,7,10,12,15,18,23,25,27,28,29,47,49,50,51,56,65,70,73
2006-08-21,4,12,14,15,16,31,33,36,37,39,40,43,44,46,53,58,63,66,75,77
2006-08-20,8,19,20,21,22,25,29,34,36,37,41,43,44,63,69,70,73,74,76,78
2006-08-19,3,5,8,21,23,26,27,31,34,35,36,37,41,49,52,55,60,62,65,79
2006-08-18,4,7,9,11,13,14,15,22,23,31,33,35,40,50,61,65,67,69,71,77
2006-08-17,4,6,15,19,21,23,29,39,44,46,51,56,62,65,68,70,72,73,75,79
2006-08-16,3,4,8,15,20,23,27,35,42,45,51,52,59,64,66,68,73,74,76,79
2006-08-15,1,3,4,6,13,14,22,25,26,27,35,37,46,49,54,60,68,71,72,73
2006-08-14,5,13,16,23,24,25,36,37,39,41,42,43,45,49,57,61,68,69,71,79
2006-08-13,2,7,9,14,16,17,21,22,23,28,29,35,36,38,45,53,58,65,73,78
2006-08-12,1,4,14,23,30,35,37,40,48,51,54,61,62,64,65,70,73,75,79,80
2006-08-11,4,16,17,21,28,29,34,36,38,42,43,44,47,48,51,54,61,66,71,80
2006-08-10,7,19,22,23,36,38,42,44,45,48,52,54,55,59,60,61,62,68,72,76
2006-08-09,1,5,8,10,13,19,27,28,36,37,38,39,42,43,51,58,65,72,78,80
2006-08-08,5,6,9,17,21,22,23,25,26,31,34,35,39,46,50,56,64,65,69,71
2006-08-07,2,8,12,17,19,32,35,38,41,46,49,53,61,63,66,68,69,70,75,77
2006-08-06,1,10,12,13,18,22,23,26,28,29,37,38,41,47,49,55,56,58,61,73
2006-08-05,8,9,15,17,19,25,27,29,30,33,36,48,49,53,58,68,73,77,78,79
2006-08-04,13,16,20,23,24,27,30,34,37,47,53,55,62,63,67,69,72,78,79,80
2006-08-03,3,5,7,8,15,17,27,40,45,46,47,50,53,54,56,58,61,63,67,74
2006-08-02,2,4,6,8,14,17,22,26,27,31,40,41,42,44,48,49,66,76,77,80
2006-08-01,4,16,19,22,26,28,30,36,37,40,44,46,52,54,57,59,62,64,71,74
2006-07-31,4,7,11,12,13,14,18,21,24,25,33,35,36,38,44,50,56,62,71,77
2006-07-30,7,9,10,12,14,15,16,34,35,36,38,40,41,44,51,55,57,58,66,78
2006-07-29,1,10,14,16,28,40,44,48,51,53,54,63,64,65,68,71,74,77,78,79
2006-07-28,3,8,11,13,17,18,21,24,25,30,36,56,57,59,63,69,72,75,77,79
2006-07-27,5,11,19,21,26,27,32,36,37,42,44,48,52,60,66,67,68,72,73,75
2006-07-26,3,11,14,18,22,24,27,28,30,36,46,47,48,55,57,59,65,68,69,74
2006-07-25,1,7,10,24,28,29,45,48,52,54,55,56,60,62,63,65,66,71,72,80
2006-07-24,11,13,14,16,21,22,25,31,38,39,48,49,51,53,56,59,64,70,71,77
2006-07-23,5,7,8,14,17,21,24,28,29,30,33,39,42,43,52,53,54,62,66,78
2006-07-22,4,6,7,11,19,22,25,27,32,35,40,45,49,52,53,61,63,71,73,77
2006-07-21,4,11,17,22,25,26,28,34,35,36,47,53,55,56,57,58,60,68,77,79
2006-07-20,2,5,12,27,28,35,43,44,46,47,48,49,53,54,59,64,65,71,73,77
2006-07-19,3,4,6,8,14,15,22,28,39,41,42,47,48,51,54,59,63,68,73,76
2006-07-18,1,5,10,19,22,23,30,32,33,34,37,38,45,47,56,62,72,74,75,78
2006-07-17,5,7,10,11,14,19,30,33,35,38,46,49,54,56,60,62,66,69,75,79
2006-07-16,1,3,6,10,15,16,20,21,22,28,32,34,53,60,66,68,69,73,78,80
2006-07-15,10,11,14,18,21,23,24,28,30,34,38,39,42,44,46,48,59,70,71,74
2006-07-14,8,12,18,21,23,37,38,42,46,47,48,51,53,57,58,61,65,70,71,77
2006-07-13,1,5,10,16,19,29,31,36,40,44,49,50,51,57,61,64,68,70,73,75
2006-07-12,3,4,6,7,8,18,24,33,34,41,48,49,52,56,59,62,65,66,67,78
2006-07-11,3,10,14,15,22,28,33,39,42,43,44,48,50,52,53,55,64,74,75,76
2006-07-10,4,9,10,22,23,26,29,31,38,41,43,50,52,53,58,61,65,73,75,80
2006-07-09,1,3,6,11,13,33,41,42,43,44,51,52,58,61,62,66,68,70,76,78
2006-07-08,2,9,12,16,23,26,27,30,33,38,40,46,49,52,60,67,71,73,78,80
2006-07-07,2,6,12,14,23,27,28,31,33,41,53,54,55,63,64,65,67,70,75,77
2006-07-06,1,11,13,14,17,20,24,26,27,31,32,37,41,42,44,48,52,54,60,66
2006-07-05,7,9,10,15,17,21,22,26,32,48,53,59,63,64,66,68,69,72,73,79
2006-07-04,3,5,11,12,15,24,28,31,38,39,41,45,55,60,63,68,69,75,78,79
2006-07-03,2,3,5,8,13,15,17,18,27,32,33,43,47,61,68,69,71,74,76,79
2006-07-02,10,11,14,16,20,21,22,33,35,36,39,55,57,58,59,66,67,70,71,75
2006-07-01,5,8,22,26,29,32,38,40,47,51,52,57,61,62,67,70,71,77,78,79
2006-06-30,2,8,9,10,16,18,22,24,25,45,52,53,55,65,67,70,71,72,76,78
2006-06-29,5,15,16,21,22,31,33,35,36,40,55,60,62,64,67,69,73,74,77,78
2006-06-28,4,9,13,14,15,16,21,26,31,33,38,39,48,55,57,59,67,69,73,76
2006-06-27,1,6,7,20,22,26,38,39,40,41,42,52,58,61,64,69,72,74,77,80
2006-06-26,2,3,5,7,9,10,24,30,33,37,40,41,42,44,48,49,57,61,64,68
2006-06-25,1,2,5,9,22,26,28,29,31,41,43,44,52,53,56,59,60,66,74,78
2006-06-24,6,10,15,17,18,22,33,34,37,38,47,50,66,67,68,69,72,73,74,80
2006-06-23,7,13,17,22,26,27,29,34,35,36,39,41,45,46,47,53,55,59,71,80
2006-06-22,3,16,17,21,22,27,32,37,41,43,50,58,60,61,64,72,73,77,78,80
2006-06-21,9,11,12,16,20,26,33,39,43,47,49,50,54,57,58,61,66,68,69,71
2006-06-20,10,11,17,21,22,25,34,44,46,48,53,55,56,57,61,62,67,68,77,80
2006-06-19,8,10,11,13,14,20,26,27,33,39,41,43,47,53,54,58,62,66,70,71
2006-06-18,2,4,5,9,10,12,15,17,23,27,28,29,36,40,45,64,68,72,73,77
2006-06-17,5,6,12,19,23,25,32,33,41,56,58,61,62,66,68,70,73,74,76,77
2006-06-16,16,19,20,21,22,27,28,29,33,35,41,50,52,57,59,60,64,67,71,72
2006-06-15,1,3,5,17,19,23,27,29,32,42,44,45,53,56,58,59,63,70,76,78
2006-06-14,3,9,15,16,18,19,20,37,38,39,43,47,51,60,61,63,66,67,71,79
2006-06-13,1,9,10,16,17,18,19,23,26,30,42,54,55,69,70,72,74,75,77,80
2006-06-12,2,20,23,29,31,35,37,40,43,51,52,54,58,59,61,65,67,70,73,74
2006-06-11,2,4,5,9,13,14,16,24,29,33,37,39,48,49,55,63,66,69,71,78
2006-06-10,4,6,7,8,12,14,15,17,19,23,24,27,28,35,38,41,48,53,73,80
2006-06-09,5,11,15,16,23,24,26,27,28,31,33,38,47,59,64,65,71,74,77,80
2006-06-08,1,4,5,9,10,14,18,27,31,38,40,41,42,45,47,52,54,65,68,73
2006-06-07,1,3,7,9,19,20,30,34,35,36,39,42,44,45,46,61,72,75,76,77
2006-06-06,6,10,12,14,18,21,22,31,32,33,36,47,54,60,65,66,68,70,71,80
2006-06-05,2,5,21,25,31,35,36,38,43,47,49,53,55,57,58,63,70,72,79,80
2006-06-04,1,17,20,26,29,31,37,41,43,49,51,55,56,58,60,66,69,74,77,80
2006-06-03,13,14,16,17,24,25,26,28,30,34,35,39,49,50,56,62,65,66,68,71
2006-06-02,2,8,12,14,15,16,17,22,26,29,31,33,43,50,54,61,65,72,76,78
2006-06-01,3,10,13,17,19,21,23,28,29,30,36,40,47,51,52,55,59,61,67,69
2006-05-31,4,5,9,11,14,25,26,27,30,31,32,33,38,41,42,58,61,62,65,79
2006-05-30,3,6,9,13,14,20,27,34,35,37,38,42,43,46,52,57,64,67,70,74
2006-05-29,5,11,13,17,23,27,28,31,34,38,43,44,63,66,67,70,71,74,77,78
2006-05-28,1,10,13,16,23,25,30,32,33,35,38,43,46,49,51,60,68,74,75,78
2006-05-27,5,10,11,21,26,29,34,35,38,40,44,46,50,51,53,55,57,60,74,77
2006-05-26,1,3,11,16,17,19,22,24,25,28,29,37,46,47,53,54,65,75,77,78
2006-05-25,2,3,7,14,15,23,29,32,34,35,38,40,42,44,63,65,69,72,74,75
2006-05-24,2,4,6,12,16,23,32,34,36,37,45,50,54,58,66,69,70,72,77,78
2006-05-23,6,10,11,14,18,19,26,29,31,32,34,35,38,54,57,58,63,64,69,80
2006-05-22,4,6,8,12,14,19,21,23,31,32,35,37,38,43,47,57,58,64,74,77
2006-05-21,3,8,11,12,13,15,18,21,23,25,26,33,49,50,53,57,59,73,75,76
2006-05-20,3,5,7,9,10,11,13,15,17,20,29,40,48,49,50,60,63,67,71,78
2006-05-19,3,7,9,13,14,19,27,35,40,42,46,47,57,59,62,71,73,74,75,80
2006-05-18,1,11,14,15,18,22,23,28,29,30,31,32,33,37,38,45,52,66,67,79
2006-05-17,9,10,11,15,23,28,29,30,34,47,49,50,55,59,63,66,68,69,74,75
2006-05-16,1,13,16,23,31,43,50,51,52,53,61,65,66,67,72,73,75,76,77,78
2006-05-15,1,4,9,10,13,15,18,21,24,30,33,41,42,44,55,57,64,65,77,79
2006-05-14,9,11,14,22,23,24,29,31,38,39,41,42,43,44,46,50,51,53,64,69
2006-05-13,2,4,7,10,22,32,34,36,40,42,49,50,56,57,59,61,66,67,77,79
2006-05-12,10,13,17,21,25,26,27,29,32,34,36,37,51,54,62,66,69,70,73,74
2006-05-11,2,10,14,15,16,19,26,30,32,36,38,41,43,47,54,64,65,72,73,78
2006-05-10,3,7,8,19,20,22,26,30,41,42,45,46,53,56,59,60,63,65,67,73
2006-05-09,2,5,8,10,16,18,19,30,31,33,38,40,50,51,57,58,65,69,73,74
2006-05-08,1,3,5,7,18,23,25,30,40,41,43,44,48,49,51,59,64,65,66,72
2006-05-07,13,15,17,27,28,33,35,38,41,46,47,51,57,59,64,65,70,73,76,79
2006-05-06,6,8,10,22,23,25,28,36,38,39,42,46,61,63,65,68,72,75,76,79
2006-05-05,5,11,13,15,16,22,25,30,35,39,42,54,57,59,60,72,74,78,79,80
2006-05-04,2,6,9,10,12,25,27,30,31,33,34,36,41,50,58,61,63,67,71,79
2006-05-03,5,6,8,9,11,12,16,17,18,24,27,28,29,42,43,59,60,63,71,79
2006-05-02,6,11,18,29,34,39,43,46,48,49,52,56,57,61,68,70,71,75,76,77
2006-05-01,5,6,8,11,14,17,18,20,28,30,32,42,50,51,55,57,58,60,69,73
2006-04-30,2,7,9,16,17,22,26,27,29,31,34,36,37,41,43,45,52,55,61,66
2006-04-29,3,4,12,17,22,27,28,29,32,37,43,49,56,60,62,63,69,70,77,78
2006-04-28,5,7,8,16,17,18,28,35,42,44,46,48,49,50,52,53,56,69,71,74
2006-04-27,2,3,11,17,22,27,33,35,39,41,42,45,52,57,60,63,66,73,74,78
2006-04-26,2,3,6,7,13,14,17,19,29,42,44,46,49,52,60,65,66,67,69,80
2006-04-25,1,3,4,7,8,9,16,25,28,32,37,39,44,47,55,57,64,78,79,80
2006-04-24,1,3,8,9,10,14,15,19,21,25,32,44,50,52,61,62,72,74,75,76
2006-04-23,8,13,15,16,21,26,27,39,42,45,46,48,50,54,57,58,59,67,76,78
2006-04-22,12,19,22,29,33,35,39,42,49,50,53,57,61,63,67,68,72,73,78,79
2006-04-21,2,3,8,11,19,20,21,35,37,41,42,44,53,57,61,67,72,74,75,78
2006-04-20,1,5,17,19,24,26,28,29,31,35,37,40,47,50,52,57,61,62,65,76
2006-04-19,4,5,13,20,22,25,28,29,30,37,41,43,44,46,51,53,66,67,68,79
2006-04-18,10,19,20,23,24,28,35,41,47,52,55,57,59,61,63,69,74,76,77,79
2006-04-17,1,4,13,14,15,17,18,22,26,31,37,38,39,40,51,66,67,73,76,80
2006-04-16,5,7,8,11,14,32,34,39,48,50,52,53,54,55,61,63,64,66,68,71
2006-04-15,4,5,6,7,9,11,14,26,27,32,37,47,53,56,63,65,67,74,78,79
2006-04-14,8,10,12,14,19,24,33,40,41,43,44,48,55,63,64,65,70,71,73,79
2006-04-13,1,2,8,11,12,15,16,17,22,23,32,42,47,49,51,55,58,64,74,78
2006-04-12,1,9,13,14,18,20,23,26,30,38,41,44,45,48,51,56,58,63,69,77
2006-04-11,4,5,7,9,13,17,30,31,32,36,44,46,50,51,54,56,60,63,67,79
2006-04-10,2,5,13,23,24,25,28,31,32,33,38,39,46,47,49,52,66,72,74,78
2006-04-09,7,10,14,20,24,33,34,35,40,43,44,48,51,52,57,60,62,66,67,69
2006-04-08,4,13,17,19,21,36,37,38,41,42,43,47,51,58,67,68,70,72,77,80
2006-04-07,2,4,13,16,19,27,33,40,41,46,47,48,50,55,57,63,65,66,67,72
2006-04-06,6,7,8,12,17,18,31,37,39,41,53,62,63,65,66,67,70,73,74,76
2006-04-05,11,12,18,22,27,29,30,35,37,39,40,41,45,48,51,56,57,59,72,80
2006-04-04,5,7,12,13,15,19,25,29,31,32,33,35,36,49,54,56,59,63,76,77
2006-04-03,6,9,15,16,17,21,33,35,38,39,40,44,47,49,51,56,57,58,72,74
2006-04-02,3,7,9,12,16,17,18,26,27,30,35,39,47,49,61,64,66,67,72,76
2006-04-01,2,5,10,12,13,14,21,31,40,41,45,50,51,60,62,65,66,68,74,76
2006-03-31,1,6,11,16,19,22,26,32,36,40,41,42,44,48,51,57,67,71,72,79
2006-03-30,4,6,9,13,16,19,22,37,42,46,47,48,49,50,55,58,66,72,77,80
2006-03-29,5,9,12,15,23,28,29,32,35,37,41,42,50,55,57,66,68,71,73,78
2006-03-28,1,4,13,18,19,29,31,32,34,35,36,38,42,48,52,56,60,61,66,76
2006-03-27,5,6,8,14,16,22,27,32,36,44,45,50,51,62,69,70,74,76,77,79
2006-03-26,4,12,16,17,21,32,33,37,38,43,46,47,56,58,59,60,67,74,76,79
2006-03-25,7,12,16,19,23,25,26,29,31,32,39,43,46,50,53,61,64,71,73,75
2006-03-24,6,7,8,13,17,22,25,26,27,36,46,57,58,59,63,67,72,74,79,80
2006-03-23,1,6,11,12,18,25,28,32,34,35,37,38,41,44,45,48,51,57,73,78
2006-03-22,8,11,13,15,16,22,28,30,31,32,38,41,44,47,50,51,59,61,63,65
2006-03-21,1,11,15,31,36,37,40,41,42,51,53,55,58,62,65,66,68,69,72,76
2006-03-20,7,11,15,16,19,28,30,31,37,39,46,50,64,65,67,70,72,75,76,77
2006-03-19,5,7,8,9,17,18,25,29,30,42,46,47,49,55,58,71,77,78,79,80
2006-03-18,1,4,5,7,11,15,17,20,28,31,32,37,47,54,55,56,60,61,75,80
2006-03-17,3,7,8,12,17,18,19,20,24,26,27,35,40,47,52,53,54,65,69,72
2006-03-16,1,4,5,11,16,31,35,42,43,51,52,53,60,61,63,64,67,71,73,78
2006-03-15,9,10,14,15,16,19,29,34,35,39,43,50,52,54,58,63,65,68,71,79
2006-03-14,5,6,8,10,22,23,39,42,44,50,52,54,61,64,65,66,71,73,75,80
2006-03-13,7,9,10,11,15,19,26,28,30,33,36,41,46,55,57,59,65,71,78,80
2006-03-12,7,12,17,26,28,29,30,31,34,36,40,44,54,55,58,61,63,67,68,74
2006-03-11,7,9,12,17,33,35,37,38,39,40,51,53,54,56,58,59,61,69,74,77
2006-03-10,5,13,21,24,27,33,36,39,42,44,49,53,58,59,61,65,67,69,79,80
2006-03-09,8,9,11,14,17,28,29,30,34,36,38,41,44,46,48,58,60,63,69,75
2006-03-08,2,4,11,16,27,28,29,32,35,50,57,60,65,66,69,70,75,77,78,79
2006-03-07,9,10,20,21,25,26,30,32,34,38,43,47,51,58,61,64,65,67,75,76
2006-03-06,3,6,21,23,30,33,34,35,36,39,40,44,46,62,64,65,69,70,72,79
2006-03-05,1,4,8,11,19,23,26,32,34,39,43,52,54,59,60,63,66,67,73,77
2006-03-04,2,7,13,14,19,26,28,40,43,50,53,58,60,61,64,65,67,71,79,80
2006-03-03,5,7,10,11,15,18,20,27,28,30,31,45,49,53,54,58,62,76,79,80
2006-03-02,6,7,11,12,13,14,27,28,33,36,47,51,56,57,67,69,72,78,79,80
2006-03-01,1,6,7,8,12,13,18,28,37,39,40,41,43,47,52,56,57,63,76,80
2006-02-28,1,8,11,17,26,28,34,38,42,43,45,46,48,52,53,54,58,59,60,79
2006-02-27,3,9,21,22,23,24,34,35,37,39,43,45,49,53,54,57,72,74,75,76
2006-02-26,2,5,7,10,19,24,26,27,28,32,34,38,40,45,47,48,49,57,63,79
2006-02-25,5,11,12,24,30,36,38,43,46,47,49,62,64,65,66,68,70,71,76,79
2006-02-24,6,8,10,15,25,26,30,33,35,36,38,39,57,59,60,62,71,72,74,78
2006-02-23,1,2,3,15,17,19,20,41,46,48,50,58,59,60,61,65,69,70,72,73
